12	2084	-0.008751445449888706
12	2085	0.5118796825408936
12	2086	0.0021007515024393797
12	2087	0.7679905295372009
12	2088	0.18863452970981598
12	2089	0.13705962896347046
12	2090	0.23037922382354736
12	2091	0.0021007515024393797
12	2092	0.18338780105113983
12	2093	0.7336956262588501
12	2094	-0.008326436392962933
12	2095	-0.006640012376010418
12	2096	1.079688549041748
12	2097	-0.010921662673354149
12	2098	0.3214077949523926
12	2099	-0.008751445449888706
12	2100	0.8708829283714294
12	2101	0.4853768050670624
12	2102	0.4503507912158966
12	2103	1.1690195798873901
12	2104	0.775319516658783
12	2105	0.006025353446602821
12	2106	0.18447212874889374
12	2107	-0.008751445449888706
12	2108	0.621956467628479
12	2109	0.6201133131980896
12	2110	0.4537401795387268
12	2111	-0.006365268491208553
12	2112	-0.009442755952477455
12	2113	-0.006640012376010418
12	2114	-0.009442755952477455
12	2115	0.33304041624069214
12	2116	0.8306911587715149
12	2117	-0.006365268491208553
12	2118	0.4550779163837433
12	2119	0.04133950546383858
12	2120	-0.022364424541592598
12	2121	-0.00271208374761045
12	2122	0.6254888772964478
12	2123	0.04245791956782341
12	2124	0.907099187374115
12	2125	0.6951411366462708
12	2126	0.7680087089538574
12	2127	0.5073122978210449
12	2128	0.6547203063964844
12	2129	9.000630816444755E-4
12	2130	0.7498719692230225
12	2131	-0.010921662673354149
12	2132	0.010390610434114933
12	2133	0.9073702692985535
12	2134	0.08939278870820999
12	2135	0.0057152933441102505
12	2136	0.0057152933441102505
12	2137	0.907099187374115
12	2138	0.907099187374115
12	2139	0.27766096591949463
12	2140	0.27766096591949463
12	2141	0.29753538966178894
12	2142	0.23479752242565155
12	2143	0.5625386238098145
12	2144	0.003856225172057748
12	2145	0.06474705040454865
12	2146	0.8708829283714294
12	2147	0.7409011125564575
12	2148	7.468069088645279E-4
12	2149	0.8045113682746887
12	2150	0.929962694644928
12	2151	0.15348239243030548
12	2152	0.011021782644093037
12	2153	0.7112736105918884
12	2154	-0.009442755952477455
12	2155	0.9189428091049194
12	2156	0.11748992651700974
12	2157	0.09006225317716599
12	2158	0.0929972305893898
12	2159	0.17901939153671265
12	2160	0.02371160127222538
12	2161	0.7117841243743896
12	2162	0.08037153631448746
12	2163	0.43850481510162354
12	2164	0.277651309967041
12	2165	0.6321792006492615
12	2166	0.621956467628479
12	2167	-0.04117647558450699
12	2168	0.9232863783836365
12	2169	0.5112606287002563
12	2170	0.4503507912158966
12	2171	0.4503507912158966
12	2172	0.0903363898396492
12	2173	-0.008751445449888706
12	2174	1.2339407205581665
12	2175	0.9406164884567261
12	2176	0.14643903076648712
12	2177	0.012500908225774765
12	2178	0.7409011125564575
12	2179	0.4537401795387268
12	2180	0.19707973301410675
12	2181	0.5699778199195862
12	2182	0.7262561321258545
12	2183	0.5430922508239746
12	2184	0.722154438495636
12	2185	0.7777464985847473
12	2186	-0.07914607226848602
12	2187	0.6967979669570923
12	2188	0.015152111649513245
12	2189	0.005012525245547295
12	2190	0.06403735280036926
12	2191	0.8317461609840393
12	2192	0.08379054814577103
12	2193	0.7930641174316406
12	2194	0.9153038263320923
12	2195	0.6940478086471558
12	2196	0.8868704438209534
12	2197	0.06969842314720154
12	2198	-0.006365268491208553
12	2199	0.9153038263320923
12	2200	0.08939278870820999
12	2201	1.274115800857544
12	2202	1.1997637748718262
12	2203	-0.008751445449888706
12	2204	-0.0018724239198490977
12	2205	0.8708829283714294
12	2206	-0.09074550867080688
12	2207	0.2145959734916687
12	2208	0.7409011125564575
12	2209	0.018351944163441658
12	2210	0.0025197004433721304
12	2211	0.6428488492965698
12	2212	0.02371160127222538
12	2213	0.6908017992973328
12	2214	0.14667373895645142
12	2215	-0.011761338450014591
12	2216	0.8531521558761597
12	2217	0.43850481510162354
12	2218	0.8808488845825195
12	2219	0.06307592242956161
12	2220	0.021120106801390648
12	2221	0.024668531492352486
12	2222	-0.008751445449888706
12	2223	-0.0011685878271237016
12	2224	0.12673234939575195
12	2225	0.002374816918745637
12	2226	0.08037153631448746
12	2227	0.529198169708252
12	2228	0.9229223132133484
12	2229	1.0547938346862793
12	2230	0.026761125773191452
12	2231	3.217982011847198E-4
12	2232	0.9534631371498108
12	2233	0.4853768050670624
12	2234	0.06854847818613052
12	2235	0.7500237226486206
12	2236	0.6952243447303772
12	2237	0.8045113682746887
12	2238	0.621956467628479
12	2239	0.5430922508239746
12	2240	3.217982011847198E-4
12	2241	0.08037153631448746
12	2242	0.9435170888900757
12	2243	0.8868704438209534
12	2244	0.7498719692230225
12	2245	0.7498719692230225
12	2246	0.002374816918745637
12	2247	-0.02713971957564354
12	2248	9.000630816444755E-4
12	2249	9.000630816444755E-4
12	2250	0.6581833362579346
12	2251	0.6547203063964844
12	2252	0.6308773159980774
12	2253	0.039545688778162
12	2254	0.2145959734916687
12	2255	-0.004000755958259106
12	2256	3.217982011847198E-4
12	2257	0.8264279365539551
12	2258	0.775319516658783
12	2259	0.2518835663795471
12	2260	0.08037153631448746
12	2261	0.021120106801390648
12	2262	0.5112606287002563
12	2263	0.5139710307121277
12	2264	0.5112606287002563
12	2265	0.18863452970981598
12	2266	0.12673234939575195
12	2267	0.021120106801390648
12	2268	0.12673234939575195
12	2269	0.19122418761253357
12	2270	-0.032651953399181366
12	2271	-0.032651953399181366
12	2272	-0.032651953399181366
12	2273	0.9229223132133484
12	2274	0.8045113682746887
12	2275	0.5139710307121277
12	2276	0.4503507912158966
12	2277	3.217982011847198E-4
12	2278	1.133087158203125
12	2279	-0.008751445449888706
12	2280	0.7148610949516296
12	2281	0.3427949547767639
12	2282	0.04133950546383858
12	2283	0.277651309967041
12	2284	0.7148610949516296
12	2285	0.621956467628479
12	2286	3.217982011847198E-4
12	2287	3.217982011847198E-4
12	2288	0.8551765084266663
12	2289	0.5718782544136047
12	2290	0.8405342698097229
12	2291	0.5936390161514282
12	2292	-0.008751445449888706
12	2293	3.217982011847198E-4
12	2294	0.0021007515024393797
12	2295	0.3460969030857086
12	2296	0.562138557434082
12	2297	0.0903363898396492
12	2298	0.002374816918745637
12	2299	0.12525156140327454
12	2300	0.6826770901679993
12	2301	0.17361827194690704
12	2302	0.569916307926178
12	2303	0.48118627071380615
12	2304	0.562138557434082
12	2305	0.8250904083251953
12	2306	0.3579384386539459
12	2307	0.3579384386539459
12	2308	0.8045113682746887
12	2309	0.5112606287002563
12	2310	0.08037153631448746
12	2311	-0.001511395676061511
12	2312	0.6758964657783508
12	2313	0.7409011125564575
12	2314	0.04133950546383858
12	2315	0.19147321581840515
12	2316	0.277651309967041
12	2317	0.43850481510162354
12	2318	0.7148610949516296
12	2319	0.7148610949516296
12	2320	0.9436255097389221
12	2321	0.7148610949516296
12	2322	0.12673234939575195
12	2323	0.023454345762729645
12	2324	0.009289681911468506
12	2325	4.4579326640814543E-4
12	2326	0.6925961971282959
12	2327	0.529198169708252
12	2328	3.217982011847198E-4
12	2329	0.9229223132133484
12	2330	0.5936390161514282
12	2331	0.008384078741073608
12	2332	0.8531521558761597
12	2333	0.10294502228498459
12	2334	0.5430922508239746
12	2335	0.6951411366462708
12	2336	-0.006365268491208553
12	2337	-0.0017839031061157584
12	2338	0.707634449005127
12	2339	0.8868704438209534
12	2340	0.8552830815315247
12	2341	0.5139710307121277
12	2342	0.9435170888900757
12	2343	-0.011522743850946426
12	2344	-0.023059984669089317
12	2345	0.004241138231009245
12	2346	0.8306911587715149
12	2347	-0.009442755952477455
12	2348	0.8306911587715149
12	2349	-0.006640012376010418
12	2350	-0.008326436392962933
12	2351	0.005275394301861525
12	2352	0.043817780911922455
12	2353	0.7679905295372009
12	2354	0.6201133131980896
12	2355	0.621956467628479
12	2356	-0.006640012376010418
12	2357	3.217982011847198E-4
12	2358	0.4538588225841522
12	2359	0.0025197004433721304
12	2360	3.217982011847198E-4
12	2361	-0.008751445449888706
12	2362	0.04133950546383858
12	2363	0.04133950546383858
12	2364	0.929962694644928
12	2365	0.018016284331679344
12	2366	0.0021007515024393797
12	2367	0.43850481510162354
12	2368	9.000630816444755E-4
12	2369	0.5625386238098145
12	2370	0.529198169708252
12	2371	0.020160559564828873
12	2372	0.02371160127222538
12	2373	0.621956467628479
12	2374	0.002374816918745637
12	2375	0.002374816918745637
12	2376	9.000630816444755E-4
12	2377	0.06410796195268631
12	2378	0.8808488845825195
12	2379	0.8306911587715149
12	2380	0.058379579335451126
12	2381	0.08014559000730515
12	2382	0.8876897692680359
12	2383	9.000630816444755E-4
12	2384	0.0021840452682226896
12	2385	0.43850481510162354
12	2386	0.5073122978210449
12	2387	-0.0018663074588403106
12	2388	-0.008751445449888706
12	2389	0.12673234939575195
12	2390	0.030882418155670166
12	2391	0.6758964657783508
12	2392	0.003018271178007126
12	2393	0.2410307377576828
12	2394	-0.01808685064315796
12	2395	0.18377624452114105
12	2396	-0.036267247051000595
12	2397	-0.01808685064315796
12	2398	0.6925961971282959
12	2399	0.0011642356403172016
12	2400	0.6908017992973328
12	2401	-0.008751445449888706
12	2402	0.4538588225841522
12	2403	0.18338780105113983
12	2404	0.8868704438209534
12	2405	0.6308773159980774
12	2406	-0.16347000002861023
12	2407	0.18338780105113983
12	2408	0.5430922508239746
12	2409	0.38093531131744385
12	2410	-1.1648548388620839E-4
12	2411	0.8250904083251953
12	2412	0.5699778199195862
12	2413	-0.008326436392962933
12	2414	0.11119688302278519
12	2415	0.008384078741073608
12	2416	0.22106727957725525
12	2417	0.0770815908908844
12	2418	0.8531521558761597
12	2419	0.722154438495636
12	2420	0.7148610949516296
12	2421	0.6908017992973328
12	2422	0.8250904083251953
12	2423	0.7338812947273254
12	2424	9.000630816444755E-4
12	2425	3.217982011847198E-4
12	2426	-0.008751445449888706
12	2427	0.24080613255500793
12	2428	0.11571859568357468
12	2429	-0.006640012376010418
12	2430	0.5510019063949585
12	2431	0.5430922508239746
12	2432	0.22106727957725525
12	2433	0.722154438495636
12	2434	0.5139710307121277
12	2435	0.5139710307121277
12	2436	0.0057152933441102505
12	2437	0.69266676902771
12	2438	0.0025197004433721304
12	2439	-0.05020472779870033
12	2440	0.6581833362579346
12	2441	0.2145959734916687
12	2442	0.5430922508239746
12	2443	-0.015476597473025322
12	2444	0.48118627071380615
12	2445	0.6940478086471558
12	2446	0.9360687136650085
12	2447	0.004241138231009245
12	2448	0.4538588225841522
12	2449	-0.006365268491208553
12	2450	0.22106727957725525
12	2451	0.6925961971282959
12	2452	0.8306911587715149
12	2453	0.5430922508239746
12	2454	0.9135967493057251
12	2455	0.8264279365539551
12	2456	0.5936390161514282
12	2457	0.6952243447303772
12	2458	0.5936390161514282
12	2459	0.8306911587715149
12	2460	0.9849838018417358
12	2461	0.241292342543602
12	2462	-0.008751445449888706
12	2463	0.0021007515024393797
12	2464	0.12673234939575195
12	2465	0.7052394151687622
12	2466	0.722154438495636
12	2467	-0.008326436392962933
12	2468	0.7343766689300537
12	2469	0.3214077949523926
12	2470	0.16006675362586975
12	2471	0.8286252617835999
12	2472	0.4538588225841522
12	2473	0.6925961971282959
12	2474	0.722154438495636
12	2475	0.6940478086471558
12	2476	0.7835978865623474
12	2477	0.9559373259544373
12	2478	0.5430922508239746
12	2479	0.03562876582145691
12	2480	-0.0019467949168756604
12	2481	0.3214077949523926
12	2482	0.5430922508239746
12	2483	0.6581833362579346
12	2484	0.0025197004433721304
12	2485	0.0025197004433721304
12	2486	0.0025197004433721304
12	2487	0.08037153631448746
12	2488	0.6952243447303772
12	2489	0.529198169708252
12	2490	0.5139710307121277
12	2491	0.5625386238098145
12	2492	0.5855614542961121
12	2493	0.5855614542961121
12	2494	0.8045113682746887
12	2495	0.7827603220939636
12	2496	-0.15302933752536774
12	2497	0.5097510814666748
12	2498	0.8250904083251953
12	2499	-0.013614282011985779
12	2500	-0.006640012376010418
12	2501	-0.03350766748189926
12	2502	0.023454345762729645
12	2503	-0.008326436392962933
12	2504	0.5305930972099304
12	2505	0.5492705702781677
12	2506	0.38093531131744385
12	2507	-0.006365268491208553
12	2508	0.38093531131744385
12	2509	0.02371160127222538
12	2510	0.18863452970981598
12	2511	0.6951411366462708
12	2512	-0.008751445449888706
12	2513	0.5139710307121277
12	2514	0.7052394151687622
12	2515	0.5073122978210449
12	2516	0.08132848888635635
12	2517	0.08132848888635635
12	2518	0.04133950546383858
12	2519	0.6581833362579346
12	2520	-0.008751445449888706
12	2521	0.6201133131980896
12	2522	0.6826770901679993
12	2523	0.03470417112112045
12	2524	0.04133950546383858
12	2525	-0.008751445449888706
12	2526	0.6925961971282959
12	2527	0.5305930972099304
12	2528	-0.009442755952477455
12	2529	0.5112606287002563
12	2530	0.5625386238098145
12	2531	0.4537401795387268
12	2532	0.02402234636247158
12	2533	0.024668531492352486
12	2534	0.5699778199195862
12	2535	0.12673234939575195
12	2536	0.039545688778162
12	2537	0.18338780105113983
12	2538	3.217982011847198E-4
12	2539	0.18863452970981598
12	2540	0.38093531131744385
12	2541	0.9454428553581238
12	2542	-0.008751445449888706
12	2543	-0.0018663074588403106
12	2544	0.3946228325366974
12	2545	0.0021840452682226896
12	2546	-0.023059984669089317
12	2547	0.027648594230413437
12	2548	-0.00271208374761045
12	2549	-0.00271208374761045
12	2550	0.3579384386539459
12	2551	0.008384078741073608
12	2552	0.010278899222612381
12	2553	0.010362298227846622
12	2554	-0.006365268491208553
12	2555	-0.008751445449888706
12	2556	0.006025353446602821
12	2557	7.468069088645279E-4
12	2558	-0.008326436392962933
12	2559	0.04133950546383858
12	2560	0.04133950546383858
12	2561	0.6201133131980896
12	2562	0.5112606287002563
12	2563	0.7409011125564575
12	2564	0.2518835663795471
12	2565	0.0025197004433721304
12	2566	0.6308773159980774
12	2567	0.8608173727989197
12	2568	0.5625386238098145
12	2569	0.12673234939575195
12	2570	0.6940478086471558
12	2571	0.6547203063964844
12	2572	0.5718782544136047
12	2573	0.6952243447303772
12	2574	0.6952243447303772
12	2575	0.5430922508239746
12	2576	0.722154438495636
12	2577	0.5073122978210449
12	2578	0.38093531131744385
12	2579	0.5625386238098145
12	2580	0.6581833362579346
12	2581	0.722154438495636
12	2582	0.43850481510162354
12	2583	0.43850481510162354
12	2584	0.5430922508239746
12	2585	0.39653897285461426
12	2586	0.22106727957725525
12	2587	0.739495575428009
12	2588	0.6952243447303772
12	2589	0.12673234939575195
12	2590	0.6308773159980774
12	2591	0.008384078741073608
12	2592	0.5305930972099304
12	2593	7.468069088645279E-4
12	2594	0.2145959734916687
12	2595	0.8868704438209534
12	2596	-0.09281854331493378
12	2597	0.4888671338558197
12	2598	0.5855614542961121
12	2599	0.6940478086471558
12	2600	0.6321792006492615
12	2601	0.6952243447303772
12	2602	0.7052394151687622
12	2603	0.7052394151687622
12	2604	0.8306911587715149
12	2605	-0.00271208374761045
12	2606	0.9324461221694946
12	2607	-0.010405909270048141
12	2608	0.4550779163837433
12	2609	0.00543195428326726
12	2610	-0.017160095274448395
12	2611	0.09845536947250366
12	2612	0.16006675362586975
12	2613	0.8045113682746887
12	2614	0.0025197004433721304
12	2615	0.6581833362579346
12	2616	0.722154438495636
12	2617	0.722154438495636
12	2618	1.1332592964172363
12	2619	0.5430922508239746
12	2620	0.7052394151687622
12	2621	0.38093531131744385
12	2622	0.18863452970981598
12	2623	0.722154438495636
12	2624	0.6308773159980774
12	2625	0.5430922508239746
12	2626	0.5430922508239746
12	2627	0.5430922508239746
12	2628	0.6308773159980774
12	2629	0.6308773159980774
12	2630	0.6308773159980774
12	2631	2.049748420715332
12	2632	1.1065990924835205
12	2633	0.009289681911468506
12	2634	0.722154438495636
12	2635	0.6952243447303772
12	2636	0.18863452970981598
12	2637	0.5112606287002563
12	2638	0.18863452970981598
12	2639	0.18863452970981598
12	2640	0.5139710307121277
12	2641	0.38093531131744385
12	2642	0.38093531131744385
12	2643	0.7052394151687622
12	2644	0.07482315599918365
12	2645	0.07482315599918365
12	2646	3.217982011847198E-4
12	2647	0.6952243447303772
12	2648	0.38093531131744385
12	2649	-0.006365268491208553
12	2650	0.5430922508239746
12	2651	3.217982011847198E-4
12	2652	0.4888671338558197
12	2653	0.5112606287002563
12	2654	0.9232863783836365
12	2655	0.241292342543602
12	2656	0.8045113682746887
12	2657	0.7236897349357605
12	2658	0.5430922508239746
12	2659	0.6908017992973328
12	2660	2.283917188644409
12	2661	0.9105794429779053
12	2662	0.4304431974887848
12	2663	0.22106727957725525
12	2664	0.8868704438209534
12	2665	0.8552830815315247
12	2666	0.8045113682746887
12	2667	1.0682986974716187
12	2668	-0.0018663074588403106
12	2669	0.6201133131980896
12	2670	0.69266676902771
12	2671	0.775319516658783
12	2672	9.000630816444755E-4
12	2673	0.1512020081281662
12	2674	0.8405342698097229
12	2675	0.5493377447128296
12	2676	0.18863452970981598
12	2677	0.5097510814666748
12	2678	0.008120439015328884
12	2679	0.722154438495636
12	2680	0.6940478086471558
12	2681	0.4888671338558197
12	2682	0.8405342698097229
12	2683	0.6308773159980774
12	2684	0.012500908225774765
12	2685	3.217982011847198E-4
12	2686	0.7343766689300537
12	2687	0.5430922508239746
12	2688	0.8405342698097229
12	2689	0.8405342698097229
12	2690	0.6952243447303772
12	2691	0.6952243447303772
12	2692	0.328840434551239
12	2693	0.03511610999703407
12	2694	1.0901715755462646
12	2695	0.5699778199195862
12	2696	0.06041460484266281
12	2697	0.6255414485931396
12	2698	0.9229223132133484
12	2699	-0.009442755952477455
12	2700	1.140644907951355
12	2701	0.6308773159980774
12	2702	0.7409011125564575
12	2703	0.31049469113349915
12	2704	0.5653504133224487
12	2705	0.08014559000730515
12	2706	1.003225326538086
12	2707	0.7262561321258545
12	2708	-0.006640012376010418
12	2709	0.7052394151687622
12	2710	0.23037922382354736
12	2711	2.299051523208618
12	2712	0.9229223132133484
12	2713	0.6758964657783508
12	2714	0.0025197004433721304
12	2715	0.6321792006492615
12	2716	0.5430922508239746
12	2717	0.2498050332069397
12	2718	0.4550779163837433
12	2719	0.4960229694843292
12	2720	0.05390435457229614
12	2721	-0.032651953399181366
12	2722	0.18594476580619812
12	2723	0.8405342698097229
12	2724	0.5625386238098145
12	2725	0.5936390161514282
12	2726	0.5430922508239746
12	2727	0.023454345762729645
12	2728	0.38093531131744385
12	2729	0.021120106801390648
12	2730	0.02371160127222538
12	2731	0.4503507912158966
12	2732	0.2518835663795471
12	2733	0.5112606287002563
12	2734	0.18338780105113983
12	2735	0.18338780105113983
12	2736	0.8250904083251953
12	2737	0.9534631371498108
12	2738	0.2518835663795471
12	2739	0.38093531131744385
12	2740	7.468069088645279E-4
12	2741	0.5112606287002563
12	2742	0.6321792006492615
12	2743	0.6952243447303772
12	2744	0.8405342698097229
12	2745	0.4503507912158966
12	2746	0.7409011125564575
12	2747	-0.00271208374761045
12	2748	-0.008751445449888706
12	2749	0.5699778199195862
12	2750	0.12673234939575195
12	2751	0.015762733295559883
12	2752	1.1055201292037964
12	2753	0.7052394151687622
12	2754	0.7680087089538574
12	2755	0.08037153631448746
12	2756	0.08454533666372299
12	2757	0.7498719692230225
12	2758	0.3579384386539459
12	2759	-0.008751445449888706
12	2760	0.03470417112112045
12	2761	0.5493377447128296
12	2762	0.8531521558761597
12	2763	0.0025197004433721304
12	2764	0.019931143149733543
12	2765	0.7148610949516296
12	2766	0.7827603220939636
12	2767	0.01709618791937828
12	2768	0.7740932703018188
12	2769	0.5430922508239746
12	2770	0.04133950546383858
12	2771	0.529198169708252
12	2772	0.8250904083251953
12	2773	0.7930641174316406
12	2774	0.004241138231009245
12	2775	0.6908017992973328
12	2776	0.044608697295188904
12	2777	0.7405887842178345
12	2778	0.43850481510162354
12	2779	0.5139710307121277
12	2780	-0.008751445449888706
12	2781	0.02239510603249073
12	2782	0.8868704438209534
12	2783	0.7117841243743896
12	2784	0.08520683646202087
12	2785	0.5493377447128296
12	2786	0.4888671338558197
12	2787	-0.006640012376010418
12	2788	0.8045113682746887
12	2789	0.5625386238098145
12	2790	0.6308773159980774
12	2791	0.029602358117699623
12	2792	0.529198169708252
12	2793	0.9454428553581238
12	2794	-0.006640012376010418
12	2795	0.014779241755604744
12	2796	0.8531521558761597
12	2797	0.12525156140327454
12	2798	0.6951411366462708
12	2799	0.6951411366462708
12	2800	0.2145959734916687
12	2801	-0.026422793045639992
12	2802	0.39653897285461426
12	2803	0.9803934097290039
12	2804	0.02105638012290001
12	2805	3.217982011847198E-4
12	2806	0.4537401795387268
12	2807	0.2498050332069397
12	2808	0.024668531492352486
12	2809	0.08132848888635635
12	2810	0.6121769547462463
12	2811	0.024668531492352486
12	2812	0.17901939153671265
12	2813	0.6121769547462463
12	2814	0.6201133131980896
12	2815	0.6121769547462463
12	2816	-0.0018724239198490977
12	2817	-0.008751445449888706
12	2818	0.010390610434114933
12	2819	0.569916307926178
12	2820	0.38093531131744385
12	2821	0.4538588225841522
12	2822	0.6952243447303772
12	2823	0.04133950546383858
12	2824	0.9073109030723572
12	2825	0.04133950546383858
12	2826	0.22106727957725525
12	2827	0.722154438495636
12	2828	0.8286252617835999
12	2829	0.6952243447303772
12	2830	0.056940365582704544
12	2831	-0.013689992018043995
12	2832	0.8306911587715149
12	2833	0.9454428553581238
12	2834	0.3673954904079437
12	2835	0.22106727957725525
12	2836	0.6201133131980896
12	2837	0.5118796825408936
12	2838	-0.006365268491208553
12	2839	0.02371160127222538
12	2840	0.6581833362579346
12	2841	0.5936390161514282
12	2842	0.5493377447128296
12	2843	0.6952243447303772
12	2844	0.008120439015328884
12	2845	0.5112606287002563
12	2846	0.8245225548744202
12	2847	0.12673234939575195
12	2848	0.015762733295559883
12	2849	0.024668531492352486
12	2850	0.38093531131744385
12	2851	1.0136176347732544
12	2852	0.8754899501800537
12	2853	0.0929744690656662
12	2854	-0.0054066902957856655
12	2855	0.0021840452682226896
12	2856	1.0573854446411133
12	2857	0.6826770901679993
12	2858	0.6908017992973328
12	2859	0.039545688778162
12	2860	-0.008326436392962933
12	2861	0.0025197004433721304
12	2862	0.18863452970981598
12	2863	-0.004067569505423307
12	2864	0.05209900066256523
12	2865	0.8405342698097229
12	2866	0.6952243447303772
12	2867	0.015762733295559883
12	2868	-0.042708978056907654
12	2869	0.5625386238098145
12	2870	0.24044087529182434
12	2871	0.4136984348297119
12	2872	1.0406899452209473
12	2873	2.429419994354248
12	2874	0.9232863783836365
12	2875	0.903067946434021
12	2876	0.12673234939575195
12	2877	0.4503507912158966
12	2878	2.086054563522339
12	2879	0.871610164642334
12	2880	0.6308773159980774
12	2881	0.7262561321258545
12	2882	0.8405342698097229
12	2883	0.08379054814577103
12	2884	0.5430922508239746
12	2885	0.5493377447128296
12	2886	0.3976137936115265
12	2887	0.021453695371747017
12	2888	-0.00495929503813386
12	2889	0.6826770901679993
12	2890	0.5625386238098145
12	2891	0.8250904083251953
12	2892	0.07400766015052795
12	2893	0.05907592177391052
12	2894	1.0682986974716187
12	2895	0.9189428091049194
12	2896	-0.008751445449888706
12	2897	0.5493377447128296
12	2898	0.6308773159980774
12	2899	0.5699778199195862
12	2900	-0.006640012376010418
12	2901	0.007228286936879158
12	2902	0.0021840452682226896
12	2903	0.6925961971282959
12	2904	0.04468110203742981
12	2905	0.6908017992973328
12	2906	0.38093531131744385
12	2907	0.0025197004433721304
12	2908	0.0025197004433721304
12	2909	0.6308773159980774
12	2910	0.397119402885437
12	2911	0.006025353446602821
12	2912	0.04133950546383858
12	2913	0.6321792006492615
12	2914	0.4538588225841522
12	2915	0.08037153631448746
12	2916	0.3976137936115265
12	2917	0.5519247055053711
12	2918	-0.1899847537279129
12	2919	0.6951411366462708
12	2920	0.5625386238098145
12	2921	1.0685564279556274
12	2922	0.09594216197729111
12	2923	0.7719852924346924
12	2924	0.07493332773447037
12	2925	0.9040767550468445
12	2926	0.6940478086471558
12	2927	9.000630816444755E-4
12	2928	0.17901939153671265
12	2929	4.4579326640814543E-4
12	2930	0.5855614542961121
12	2931	0.9073702692985535
12	2932	0.22106727957725525
12	2933	0.19491373002529144
12	2934	0.7827603220939636
12	2935	0.0025197004433721304
12	2936	-0.010405909270048141
12	2937	-0.010405909270048141
12	2938	0.008384078741073608
12	2939	9.000630816444755E-4
12	2940	0.22547157108783722
12	2941	0.7409011125564575
12	2942	0.8250904083251953
12	2943	0.6308773159980774
12	2944	0.08037153631448746
12	2945	0.6826770901679993
12	2946	0.7112736105918884
12	2947	-0.006640012376010418
12	2948	1.0901715755462646
12	2949	0.06338715553283691
12	2950	0.43850481510162354
12	2951	0.3579384386539459
12	2952	0.4428754150867462
12	2953	0.11952409148216248
12	2954	0.7409011125564575
12	2955	0.7047609686851501
12	2956	0.6401299238204956
12	2957	0.4136984348297119
12	2958	0.02105638012290001
12	2959	0.0024058560375124216
12	2960	0.43850481510162354
12	2961	0.40025708079338074
12	2962	0.6581833362579346
12	2963	0.6581833362579346
12	2964	0.7409011125564575
12	2965	-0.006640012376010418
12	2966	-0.008751445449888706
12	2967	0.9232863783836365
12	2968	0.7499825358390808
12	2969	1.0160821676254272
12	2970	-0.004067569505423307
12	2971	0.3976137936115265
12	2972	0.3214077949523926
12	2973	0.3214077949523926
12	2974	-0.10504276305437088
12	2975	0.03562876582145691
12	2976	0.0021840452682226896
12	2977	0.5112606287002563
12	2978	0.7052394151687622
12	2979	0.23037922382354736
12	2980	0.024727096781134605
12	2981	0.7740932703018188
12	2982	-0.062250420451164246
12	2983	0.5305930972099304
12	2984	0.38093531131744385
12	2985	0.9167174696922302
12	2986	0.9167174696922302
12	2987	4.4579326640814543E-4
12	2988	0.018016284331679344
12	2989	-0.0018663074588403106
12	2990	0.775319516658783
12	2991	0.0021007515024393797
12	2992	0.7047609686851501
12	2993	0.6581833362579346
12	2994	0.12673234939575195
12	2995	0.004241138231009245
12	2996	0.010390610434114933
12	2997	-0.008751445449888706
12	2998	0.02371160127222538
12	2999	0.6121769547462463
12	3000	-0.008751445449888706
12	3001	0.4538588225841522
12	3002	0.4538588225841522
12	3003	3.217982011847198E-4
12	3004	-0.006640012376010418
12	3005	0.015762733295559883
12	3006	0.006363253574818373
12	3007	0.7405887842178345
12	3008	-0.008751445449888706
12	3009	0.006025353446602821
12	3010	0.5139710307121277
12	3011	0.0025197004433721304
12	3012	-0.00271208374761045
12	3013	-0.006640012376010418
12	3014	0.22106727957725525
12	3015	-0.015476597473025322
12	3016	0.01217739563435316
12	3017	0.024668531492352486
12	3018	0.5430922508239746
12	3019	-0.008751445449888706
12	3020	0.6925961971282959
12	3021	0.7052394151687622
12	3022	0.6826770901679993
12	3023	0.5430922508239746
12	3024	0.023454345762729645
12	3025	0.7338812947273254
12	3026	0.02239510603249073
12	3027	0.6308773159980774
12	3028	-0.006640012376010418
12	3029	1.0038138628005981
12	3030	0.6940478086471558
12	3031	0.5139710307121277
12	3032	-0.006640012376010418
12	3033	-0.008751445449888706
12	3034	-0.008751445449888706
12	3035	0.4503507912158966
12	3036	-0.00271208374761045
12	3037	0.6121769547462463
12	3038	0.7052394151687622
12	3039	-0.008751445449888706
12	3040	0.7148610949516296
12	3041	0.33518967032432556
12	3042	-0.04976387694478035
12	3043	0.35256776213645935
12	3044	3.217982011847198E-4
12	3045	0.5112606287002563
12	3046	0.7405887842178345
12	3047	-0.021505551412701607
12	3048	0.5112606287002563
12	3049	0.775319516658783
12	3050	0.6940478086471558
12	3051	0.04485825449228287
12	3052	0.09851688146591187
12	3053	0.9803934097290039
12	3054	0.6121769547462463
12	3055	0.06293994933366776
12	3056	0.6826770901679993
12	3057	-0.008751445449888706
12	3058	9.000630816444755E-4
12	3059	0.018016284331679344
12	3060	0.05265684798359871
12	3061	0.48118627071380615
12	3062	0.03823677450418472
12	3063	-0.006640012376010418
12	3064	0.2145959734916687
12	3065	0.7052394151687622
12	3066	0.9436255097389221
12	3067	7.468069088645279E-4
12	3068	-0.006640012376010418
12	3069	0.929962694644928
